0.2619047619047619,0.10476190476190476,0.6250000000000001,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3518803418803414,0.3888888888888888,0.3399920840862717,0.27745664739884407,0.4776997104181702
0.5,0.2704081632653061,0.5357142857142858,0.0,0.3333333333333333,0.5714285714285714,0.5,0.13333333333333336,0.12222222222222212,0.05555555555555558,0.1936251029222881,0.4820960698689954,0.5838707360448376
0.5952380952380951,0.6857142857142858,0.6071428571428572,-0.19565217391304351,0.5,0.5238095238095238,0.16666666666666666,0.4333333333333333,0.5446825396825392,0.24444444444444438,0.4580562743804396,0.30809128630705396,0.6024450993792796
0.5714285714285714,0.4914285714285715,0.5,-0.27272727272727265,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333348,0.2662698412698413,0.07777777777777778,0.19587995462361066,0.6017473607571899,0.6764141987194284
0.35714285714285715,0.425974025974026,0.6964285714285715,0.0,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.47666666666666635,0.26666666666666666,0.5453835448680289,0.2249999999999999,0.5037140566098728
0.2857142857142857,0.6666666666666667,0.6607142857142857,0.09090909090909088,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3991025641025639,0.2111111111111111,0.4195800794236579,0.28938906752411575,0.5372217177740138
0.5904761904761904,0.5297619047619048,0.6071428571428572,-0.45833333333333326,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.55515873015873,0.4518518518518518,0.46604983433164165,0.298372513562387,0.5440254949445301
0.5619047619047619,0.6245282495282495,0.5714285714285714,-0.24137931034482757,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666664,0.4575946275946273,0.29259259259259246,0.4002638472197505,0.36432306798373065,0.6350856844667826
0.26190476190476186,0.6285714285714287,0.6250000000000001,0.0,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.36222222222222217,0.27870370370370356,0.33190776681303014,0.3469119579500659,0.5044443190165303
0.7952380952380952,0.9200886832465781,0.5178571428571429,-0.5016501650165018,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.651269841269841,0.28703703703703703,0.38247618747637174,0.4713216957605984,0.6810285466999607
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294118,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6512698412698409,0.6499999999999999,0.6562095184117924,0.23239436619718298,0.4540936158225655
0.21428571428571427,0.6523809523809524,0.6071428571428572,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.3133333333333334,0.23148148148148154,0.3335152424486581,0.36455696202531657,0.49584911696205564
0.41428571428571426,0.7065998329156223,0.5357142857142858,-0.3448275862068966,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.38238095238095243,0.1722222222222222,0.3493674753467541,0.47014925373134364,0.6025119474390322
0.35714285714285715,0.614100185528757,0.5714285714285714,-0.2222222222222222,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000012,0.21111111111111128,0.11111111111111115,0.2763700528642626,0.4079254079254078,0.5563444255994398
0.23809523809523808,0.4714285714285714,0.6607142857142857,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000003,0.23222222222222189,0.15925925925925927,0.23229399515825785,0.29285714285714287,0.4458551450944405
0.11904761904761904,0.6642857142857144,0.6428571428571429,-0.08000000000000008,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.39444444444444454,0.3,0.4729862181865544,0.2985074626865671,0.46223123527510657
0.6428571428571427,0.5952380952380951,0.5892857142857143,-0.35507246376811585,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.5064835164835162,0.29444444444444445,0.4621938089083539,0.3226473629782833,0.5953140719759614
0.7238095238095239,0.5,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.47126984126984134,0.2796296296296296,0.4222116451265858,0.37835420393559943,0.5741558894358851
0.680952380952381,0.7427440541433965,0.5357142857142858,-0.25,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.3569841269841271,0.16703703703703698,0.30169066179558574,0.49080532656943554,0.659287639613679
0.3095238095238095,0.5693877551020409,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.377991452991453,0.39074074074074067,0.47904652658807745,0.2701863354037266,0.48794202851313434
0.4285714285714285,0.31292517006802717,0.5892857142857143,-0.5942028985507245,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2661111111111111,0.1777777777777778,0.25017066735946686,0.3512396694214875,0.502933580664238
0.21428571428571427,0.1357142857142857,0.6071428571428572,-0.44000000000000006,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3211111111111111,0.24444444444444435,0.4343765158237303,0.31540342298288504,0.4555335169409907
0.6095238095238095,0.683982683982684,0.5892857142857143,0.06896551724137928,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666664,0.5002380952380946,0.25555555555555554,0.3908691219974813,0.3339350180505415,0.645731490896483
0.40476190476190477,0.6421356421356421,0.6250000000000001,-0.014492753623188416,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.34388888888888874,0.2074074074074074,0.4220406980415674,0.32664756446991383,0.5192523527021793
0.4714285714285714,0.8928571428571429,0.6250000000000001,-0.19047619047619055,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.6164835164835162,0.5833333333333334,0.551742424503858,0.29999999999999993,0.5370916408841085
0.0,0.8571428571428571,0.6428571428571429,-0.5283018867924528,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3885470085470085,0.3648148148148149,0.32173665888747754,0.2903225806451612,0.4682019666944596
0.6428571428571429,0.5952380952380951,0.5892857142857143,-0.3550724637681159,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.5064835164835163,0.29444444444444445,0.4621938089083544,0.3226473629782837,0.5953140719759614
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848464,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.43249999999999966,0.4444444444444444,0.5959120855038726,0.152542372881356,0.39664635389736896
0.47619047619047616,0.08717948717948719,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.2766666666666669,0.2296296296296296,0.35197579227682496,0.3534136546184739,0.4987938266920537
0.7761904761904761,0.7339073969508753,0.5357142857142858,-0.16666666666666666,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.3569841269841268,0.23055555555555554,0.31075868565327597,0.46814044213263933,0.6634395795294588
0.819047619047619,0.8424369747899159,0.5178571428571429,-0.4542372881355932,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6573809523809517,0.29999999999999993,0.40275146049545557,0.4808149405772496,0.670556065694765
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.34920634920634924,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809524,0.38518518518518513,0.5542512736891594,0.34598540145985396,0.518450972329756
0.5904761904761905,0.7587650444793301,0.5178571428571429,-0.5022222222222221,0.3333333333333333,0.6190476190476191,0.16666666666666666,0.5333333333333334,0.6555555555555554,0.3712962962962963,0.36857144994177526,0.4095563139931742,0.6876071808531051
0.21428571428571425,0.5214285714285715,0.6428571428571429,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3720940170940168,0.33888888888888885,0.4191137693032462,0.2517482517482517,0.5021961082447162
0.0,0.21428571428571427,0.6607142857142857,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.22063492063492057,0.25,0.26828009082361465,0.24742268041237106,0.4108437863993899
0.7095238095238096,0.8666666666666666,0.5178571428571429,-0.4983050847457626,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.6573809523809521,0.2351851851851852,0.4066667113269648,0.49534883720930245,0.6687684409068749
0.33333333333333337,0.2857142857142857,0.75,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.3631034978093798,0.38888888888888884,0.6173183761192613,0.17910447761194012,0.46080891987851863
0.6666666666666666,0.8015873015873015,0.5535714285714286,-0.6210526315789473,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.666666666666667,0.7655555555555554,0.5111111111111111,0.4965264241464043,0.33521444695259583,0.6115131813803818
0.8285714285714285,0.8163265306122449,0.5,-0.34400000000000003,0.3333333333333333,0.6666666666666666,0.5,0.46666666666666684,0.602380952380952,0.25925925925925936,0.3544483701037931,0.5459057071960297,0.7020172497229442
0.44761904761904764,0.5857142857142856,0.6428571428571429,-0.5294117647058822,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6257936507936507,0.4166666666666667,0.5865407322932428,0.2400000000000001,0.5241319774795585
0.5904761904761904,0.3374149659863946,0.5535714285714286,-0.44961240310077505,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.4333333333333333,0.43738095238095204,0.3166666666666666,0.3958400860642678,0.39967105263157904,0.5608318539786962
0.21428571428571427,0.0,0.75,-0.3770491803278689,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.46666666666666684,0.5766025641025639,0.6222222222222221,0.7097334814314326,0.1607142857142856,0.41241515872601475
0.6904761904761905,0.5898268398268398,0.6071428571428572,-0.0694444444444444,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.2933333333333331,0.1666666666666666,0.3140347202234595,0.360601001669449,0.5589759642384716
0.4857142857142857,0.38055222088835533,0.5535714285714286,-0.3643410852713178,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.4373809523809522,0.19999999999999996,0.4671396413686619,0.4061990212071777,0.5639884520235198
0.21428571428571425,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.29688034188034174,0.3092592592592594,0.35730499193023396,0.31748466257668706,0.525392926821577
0.6571428571428573,0.7414285714285713,0.5178571428571429,-0.2727272727272727,0.5,0.6666666666666666,0.16666666666666666,0.23333333333333342,0.27936507936507937,0.3194444444444444,0.24953795125817446,0.4260355029585797,0.7344870670311012
0.8095238095238095,0.8542633836751483,0.4821428571428572,-0.3347457627118644,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000024,0.5325396825396821,0.16666666666666674,0.28862613250516805,0.613018401538039,0.7458537083731409
0.7619047619047619,0.659047619047619,0.5714285714285714,-0.13793103448275865,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.4679365079365078,0.2537037037037037,0.40071924729002684,0.41212121212121217,0.6086436755735413
0.619047619047619,0.6385463276219578,0.5892857142857143,-0.2753623188405797,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.5020390720390715,0.2555555555555555,0.45302352312399713,0.3216494845360824,0.5967749143174861
0.3,0.0,0.6964285714285715,-0.590909090909091,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000003,0.7523809523809523,0.8111111111111112,0.8420913473125565,0.1698113207547169,0.4241681496075107
0.5952380952380951,0.5732280649160445,0.5178571428571429,-0.2621359223300972,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.32126984126984126,0.15740740740740738,0.26910967059570473,0.5072463768115939,0.6498498277923017
0.35714285714285715,0.29438775510204085,0.5535714285714286,-0.43478260869565233,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222248,0.1611111111111111,0.23746052878752477,0.4229074889867842,0.5418043137354115
0.40476190476190477,0.405328798185941,0.5535714285714286,-0.5277777777777778,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.17111111111111085,0.14814814814814817,0.2356230614392337,0.41395348837209284,0.5507890413038562
0.8857142857142859,0.9785714285714285,0.42857142857142855,-0.3779904306220096,0.3333333333333333,0.8571428571428571,0.6666666666666666,0.20000000000000007,0.2880952380952379,0.031481481481481464,0.12679069558364872,0.8060747663551404,0.8738960743572743
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491803,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178262,0.5666666666666667,0.5950442276783434,0.18749999999999992,0.39601316304808615
0.43809523809523804,0.44523809523809527,0.5714285714285714,-0.1523809523809524,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4879365079365075,0.22777777777777775,0.49471886816509125,0.41057542768273736,0.5576446291476856
0.6238095238095237,0.6054090354090355,0.5,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333342,0.2575396825396827,0.05185185185185184,0.2321313046106902,0.5824133993148078,0.6879223056095928
0.3333333333333333,0.2346938775510204,0.6428571428571429,-0.08000000000000008,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3988888888888887,0.26111111111111107,0.542079098035261,0.28906250000000006,0.46937004833395574
0.23809523809523808,0.34523809523809523,0.7142857142857143,-0.2698412698412698,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.5029914529914524,0.33333333333333326,0.5774095430308296,0.19672131147540986,0.46893441710805495
0.4523809523809524,0.7564974707831851,0.5178571428571429,-0.28169014084507044,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.31865079365079335,0.06666666666666665,0.29468113034282645,0.5340314136125656,0.6483036516220289
0.6238095238095237,0.7555555555555556,0.5,-0.3233830845771144,0.3333333333333333,0.6666666666666666,0.5,0.4666666666666668,0.6111111111111105,0.14259259259259258,0.37067527800625105,0.5853658536585366,0.6930928994181759
0.5428571428571428,0.6190476190476192,0.6607142857142857,-0.4240506329113923,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6746031746031741,0.5611111111111112,0.6261676747356165,0.21897810218978092,0.5189955555598639
0.2857142857142857,0.23809523809523808,0.6785714285714286,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4349511599511595,0.27777777777777785,0.5393407903677326,0.20338983050847453,0.47528082278790623
0.4761904761904762,0.5408686551543694,0.5178571428571429,-0.19540229885057467,0.3333333333333333,0.6190476190476191,0.5,0.3,0.3273809523809523,0.06666666666666667,0.30026016654560295,0.5415375950436498,0.6381240409570575
0.6904761904761905,0.8571428571428571,0.5357142857142858,-0.6363636363636365,0.3333333333333333,0.5714285714285714,0.16666666666666666,0.6000000000000002,0.7018253968253967,0.4314814814814814,0.41032298068793227,0.36585365853658525,0.6596757578237876
0.38095238095238093,0.4404761904761905,0.6428571428571429,-0.4444444444444444,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3839682539682537,0.26111111111111107,0.49017955884317976,0.2600619195046439,0.4889104387251717
0.38095238095238093,0.5907425907425907,0.5892857142857143,-0.03529411764705883,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000012,0.23576923076923056,0.2555555555555555,0.3265425370482929,0.3323699421965318,0.5911585862558524
0.6095238095238095,0.7175324675324675,0.5714285714285714,-0.5693430656934307,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.7333333333333337,0.826666666666666,0.6166666666666668,0.6201966811129125,0.30841121495327106,0.5539007126810795
0.33333333333333337,0.4642857142857143,0.6785714285714286,-0.3584905660377358,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.246324786324786,0.23888888888888885,0.5112234812236834,0.25663716814159304,0.4798136213474555
0.2380952380952381,0.6224489795918368,0.6250000000000001,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.33341269841269827,0.25277777777777777,0.29744894045192755,0.3,0.5286836496633733
0.3095238095238095,0.32414965986394556,0.6071428571428572,-0.21212121212121213,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034157,0.28333333333333327,0.42341711646464064,0.31132075471698134,0.5295682801498814
0.4047619047619047,0.42970521541950113,0.6785714285714286,-0.3499999999999999,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.43730158730158725,0.23888888888888882,0.515283167103194,0.23333333333333356,0.5089267536690146
0.4333333333333333,0.4945054945054945,0.5535714285714286,-0.6201550387596898,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.43738095238095237,0.3166666666666666,0.35915949200249114,0.4061240934730055,0.5573103591874242
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.2968803418803416,0.30925925925925923,0.3573049919302337,0.3174846625766867,0.525392926821577
0.35714285714285715,0.425974025974026,0.6964285714285715,0.0,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.47666666666666635,0.26666666666666666,0.5453835448680283,0.2250000000000001,0.5037140566098728
0.5476190476190476,0.7755102040816327,0.5535714285714286,-0.5830258302583023,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.6666666666666669,0.7716666666666662,0.48518518518518516,0.5250769354940744,0.3461538461538462,0.599383919320529
0.21428571428571427,0.6523809523809524,0.6071428571428572,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.31333333333333346,0.2314814814814815,0.3335152424486585,0.36455696202531634,0.4958491169620561
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3779914529914525,0.28703703703703703,0.48221320472726115,0.26769230769230773,0.4893500706561562
0.3571428571428571,0.20884353741496595,0.5892857142857143,-0.5,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.27666666666666695,0.22962962962962963,0.25755217822846455,0.36434108527131776,0.49324174369130375
0.6904761904761905,0.5898268398268397,0.6071428571428572,-0.0694444444444444,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.2933333333333333,0.1666666666666666,0.31403472022345874,0.360601001669449,0.5589759642384711
0.35714285714285715,0.20884353741496597,0.5892857142857143,-0.5,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.27666666666666634,0.2296296296296296,0.2575521782284646,0.36434108527131803,0.4932417436913041
0.21428571428571427,0.5595238095238095,0.6428571428571429,-0.26000000000000006,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.4022222222222222,0.325925925925926,0.47697675993389166,0.30597014925373145,0.4573112973399076
0.5190476190476191,0.4119047619047619,0.5892857142857143,-0.34920634920634924,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5323809523809521,0.38518518518518513,0.5542512736891589,0.34598540145985407,0.5184509723297582
0.6333333333333334,0.6916099773242631,0.5714285714285714,-0.19083969465648853,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.4470390720390718,0.26666666666666655,0.370833179265318,0.3497164461247637,0.6489641810216336
0.5571428571428572,0.6904761904761905,0.6250000000000001,-0.3194444444444444,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.589126984126984,0.31111111111111117,0.5463991525360741,0.28363636363636346,0.5524068428322447
0.3095238095238095,0.5693877551020409,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.37799145299145265,0.39074074074074067,0.47904652658807895,0.2701863354037268,0.4879420285131355
0.5095238095238095,0.3874934589220303,0.5357142857142858,-0.26315789473684215,0.3333333333333333,0.5714285714285714,0.5,0.3666666666666668,0.38849206349206317,0.1722222222222222,0.3685450724524918,0.4776725304465494,0.5919111895974328
0.6285714285714284,0.6146103896103897,0.5178571428571429,-0.5,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.3125396825396823,0.15740740740740747,0.2557158950287287,0.5059116365899192,0.6535664870186763
0.7238095238095238,0.5,0.5714285714285714,-0.38410596026490057,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.4712698412698407,0.27962962962962956,0.42221164512658704,0.3783542039355993,0.574155889435886
0.44761904761904764,0.5857142857142856,0.6428571428571429,-0.5294117647058825,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666667,0.6257936507936502,0.4166666666666667,0.5865407322932441,0.24000000000000005,0.5241319774795585
0.21428571428571427,0.7316326530612244,0.6071428571428572,-0.15942028985507245,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.31055555555555514,0.23796296296296296,0.375366925407099,0.3502747252747254,0.5146924352294687
0.7857142857142857,0.7982473013528913,0.5178571428571429,-0.18072289156626503,0.5,0.6666666666666666,0.3333333333333333,0.23333333333333353,0.2871428571428572,0.1392592592592593,0.2408158053178239,0.5273885350318472,0.7097339680556455
0.32857142857142857,0.35714285714285715,0.5892857142857143,-0.40495867768595045,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5246031746031748,0.37222222222222223,0.5133281704241109,0.3193548387096773,0.5341750921303431
0.35714285714285715,0.5004792826221397,0.5357142857142858,-0.42372881355932196,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.11611111111111108,0.12037037037037035,0.20698466143787764,0.4783783783783784,0.5931200909155717
0.2619047619047619,0.42857142857142855,0.6607142857142857,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.41918192918192926,0.3666666666666667,0.3651986078628434,0.24406779661016947,0.49489161356931904
0.4285714285714285,0.4928571428571429,0.6607142857142857,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.4087606837606835,0.5222222222222223,0.5240463077801373,0.23507462686567152,0.505731716638501
0.49999999999999994,0.4814715359828141,0.5892857142857143,-0.3050847457627118,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.5125946275946273,0.29444444444444434,0.4892583557511475,0.3402061855670104,0.5821074111296095
0.5904761904761904,0.5504714166368302,0.5,-0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333342,0.25753968253968235,0.11666666666666664,0.15473154652678914,0.5899510726383139,0.6828468376890314
0.6095238095238095,0.7175324675324675,0.5714285714285714,-0.5693430656934306,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.7333333333333336,0.8266666666666664,0.6166666666666668,0.6201966811129104,0.30841121495327106,0.5539007126810797
0.0,0.9047619047619048,0.7142857142857143,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.4,0.5357142857142858,0.5666666666666663,0.5865305980755147,0.24000000000000016,0.4082482904638633
0.5333333333333333,0.7387755102040815,0.5535714285714286,-0.24444444444444444,0.5,0.5714285714285714,0.3333333333333333,0.366666666666667,0.4207142857142857,0.24666666666666667,0.31689704900461485,0.4380122950819672,0.6193264707997747
0.5666666666666667,0.3076923076923076,0.5714285714285714,-0.5231788079470199,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.4862698412698411,0.3444444444444445,0.5264013611666909,0.3475609756097561,0.5248070826406369
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3779914529914528,0.28703703703703703,0.48221320472726,0.26769230769230773,0.4893500706561549
0.7190476190476192,0.8335949764521191,0.5,-0.3461538461538462,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4666666666666668,0.6049999999999996,0.22685185185185183,0.3485243631587325,0.5459057071960299,0.7048195204095814
0.5238095238095238,0.733843537414966,0.5178571428571429,-0.4166666666666667,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.3125396825396825,0.1703703703703703,0.31182537560398,0.5079217148182668,0.6569233100146481
0.4333333333333333,0.4945054945054945,0.5535714285714286,-0.6201550387596899,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.43738095238095204,0.31666666666666665,0.3591594920024934,0.4061240934730055,0.5573103591874237
0.6428571428571429,0.45426716141001855,0.5535714285714286,-0.24137931034482762,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.42682539682539633,0.12222222222222222,0.39128377070796116,0.4489795918367348,0.6042401748284121
0.11904761904761904,0.6642857142857144,0.6428571428571429,-0.08000000000000006,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333337,0.3944444444444442,0.30000000000000004,0.47298621818655334,0.298507462686567,0.4622312352751073
0.680952380952381,0.7427440541433965,0.5357142857142858,-0.25,0.5,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3569841269841269,0.167037037037037,0.30169066179558646,0.4908053265694361,0.6592876396136781
0.5047619047619049,0.0,0.6607142857142857,-0.5294117647058824,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333335,0.6807936507936505,0.6777777777777777,0.7340021108492538,0.2093023255813953,0.46080891987851874
0.819047619047619,0.8424369747899159,0.5178571428571429,-0.45423728813559316,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.6573809523809521,0.3,0.4027514604954559,0.4808149405772496,0.6705560656947643
0.33333333333333337,0.2346938775510204,0.6428571428571429,-0.08000000000000004,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3988888888888887,0.261111111111111,0.5420790980352604,0.28906250000000017,0.46937004833395674
0.6,0.6813186813186815,0.5535714285714286,-0.39024390243902435,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666669,0.37976190476190463,0.27777777777777773,0.2997984054093125,0.306122448979592,0.6834053309683971
0.5571428571428572,0.7736507936507937,0.4821428571428572,-0.21212121212121215,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666688,0.18769841269841295,0.030555555555555558,0.17280350017410906,0.6545454545454548,0.7314421184655426
0.7857142857142857,0.7982473013528913,0.5178571428571429,-0.18072289156626498,0.5,0.6666666666666666,0.3333333333333333,0.23333333333333356,0.28714285714285726,0.13925925925925922,0.24081580531782315,0.5273885350318468,0.7097339680556454
0.3857142857142857,0.5564625850340136,0.5892857142857143,-0.597222222222222,0.5,0.47619047619047616,0.16666666666666666,0.5,0.5229365079365074,0.45,0.41124870986094103,0.313893653516295,0.5409247696905739
0.6095238095238094,0.7175324675324675,0.5714285714285714,-0.5693430656934305,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.7333333333333336,0.8266666666666661,0.6166666666666668,0.6201966811129134,0.30841121495327106,0.5539007126810797
0.5952380952380951,0.6301020408163265,0.6071428571428572,-0.11864406779661013,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.5552380952380945,0.32222222222222224,0.4820577838360607,0.30738916256157656,0.5922259384745662
0.5809523809523809,0.6263736263736265,0.6428571428571429,-0.1805555555555555,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.6346031746031744,0.5333333333333333,0.5260032269144624,0.23391812865497072,0.5685710590873129
0.3333333333333333,0.2857142857142857,0.75,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.36310349780937984,0.3888888888888889,0.6173183761192618,0.17910447761194023,0.46080891987851774
0.6047619047619047,0.6285714285714284,0.6071428571428572,-0.5151515151515151,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5464835164835165,0.28333333333333327,0.5258029281729169,0.2948960302457467,0.555786284741578
0.6761904761904761,0.9090909090909091,0.5357142857142858,-0.4836363636363636,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6000000000000002,0.7211111111111109,0.3407407407407406,0.4821449805808136,0.43918191603875134,0.6258898749191703
0.5714285714285714,0.5428571428571428,0.6607142857142857,0.4823529411764706,0.6666666666666666,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.395833333333333,0.44444444444444436,0.371176973983846,0.2419354838709675,0.6156658028425908
0.3095238095238095,0.26666666666666666,0.7321428571428572,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.3507051282051277,0.43888888888888883,0.6098637536224037,0.21556886227544908,0.4234640897788943
