0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917378,0.13846153846153852,0.3904871804628624
0.380952380952381,0.4404761904761905,0.6428571428571429,-0.44444444444444453,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3839682539682539,0.26111111111111107,0.4901795588431785,0.26006191950464386,0.48891043872517154
0.0,0.0,0.8214285714285715,-0.4482758620689654,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.48344537815126,0.5777777777777777,0.6274719816497544,0.13043478260869557,0.3421468066722864
0.3095238095238095,0.5693877551020409,0.6428571428571429,-0.33333333333333337,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.37799145299145315,0.39074074074074067,0.4790465265880777,0.2701863354037266,0.48794202851313506
0.42380952380952375,0.5170068027210885,0.6428571428571429,-0.4427480916030535,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6363492063492061,0.4944444444444444,0.6140002953069548,0.2395437262357415,0.5140397547620391
0.0,0.0,0.8571428571428571,-0.8620689655172413,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.36999999999999983,0.39999999999999997,0.3983127663125467,0.1249999999999999,0.3333333333333335
0.42857142857142855,0.3333333333333333,0.6607142857142857,-0.07999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.4277777777777775,0.4444444444444445,0.49396413314283283,0.26329787234042534,0.4626188092893692
0.6666666666666666,0.0,0.8214285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.33333333333333337,0.4222222222222223,0.2091374417221522,0.15517241379310304,0.39048718046286196
0.21428571428571427,0.4489795918367347,0.7142857142857143,-0.3090909090909091,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.5261904761904763,0.5277777777777779,0.6227881734149365,0.21556886227544905,0.4290185092472978
0.3333333333333333,0.2857142857142857,0.75,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.3631034978093796,0.38888888888888884,0.617318376119262,0.17910447761194023,0.4608089198785181
0.38095238095238093,0.5907425907425907,0.5892857142857143,-0.03529411764705884,0.5,0.5238095238095238,0.16666666666666666,0.2,0.23576923076923056,0.2555555555555556,0.32654253704829217,0.3323699421965317,0.5911585862558529
0.23809523809523808,0.3452380952380953,0.7142857142857143,-0.2698412698412698,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.5029914529914528,0.3333333333333333,0.5774095430308297,0.19672131147540992,0.46893441710805456
0.14285714285714285,0.16326530612244897,0.6250000000000001,0.0,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000007,0.15777777777777766,0.1296296296296296,0.311231146740454,0.3194444444444444,0.4478629706502804
0.0,0.380952380952381,0.75,-0.836065573770492,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.3748809523809521,0.5055555555555556,0.5616216469739419,0.18461538461538457,0.3930490785303771
0.11904761904761904,0.46428571428571425,0.5714285714285714,-0.7391304347826088,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.2261111111111112,0.18888888888888888,0.27988694940926506,0.37647058823529417,0.5019654331243543
0.0,0.23809523809523808,0.6785714285714286,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.16666666666666677,0.11666666666666665,0.1351851851851852,0.2624688095918284,0.2727272727272728,0.39304907853037774
0.42857142857142855,0.39758812615955474,0.5357142857142858,-0.0169491525423729,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333341,0.11611111111111129,0.12037037037037034,0.23910739009893955,0.4664213431462742,0.5991811878349549
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.408948011053274,0.5333333333333333,0.6848377061745132,0.1199999999999999,0.32826925100406945
0.0,0.6523809523809524,0.7142857142857143,-0.33333333333333337,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.32743589743589724,0.2425925925925925,0.35086165417780335,0.23684210526315794,0.41227777433309876
0.3333333333333333,0.1844155844155844,0.6428571428571429,-0.18867924528301885,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.38396825396825407,0.261111111111111,0.5073118270211457,0.26315789473684204,0.47680097551861716
0.23809523809523808,0.1984126984126984,0.5714285714285714,-0.24999999999999994,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.23222222222222208,0.11111111111111112,0.38989543017331674,0.375,0.5001387752050256
0.4047619047619048,0.20634920634920634,0.6250000000000001,-0.5555555555555556,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3457692307692308,0.3499999999999999,0.4770426276680115,0.2743902439024389,0.48055878244660216
0.4714285714285714,0.46190476190476193,0.6250000000000001,-0.5882352941176471,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.5937057387057386,0.42777777777777776,0.5836380866784261,0.24803149606299205,0.5188577391037944
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3246031746031746,0.3333333333333333,0.37277138227896595,0.1948051948051948,0.3690532905629224
0.0,0.42857142857142855,0.75,-0.4848484848484848,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.3761904761904761,0.3111111111111111,0.40480379459060917,0.1818181818181819,0.38906903638982887
0.21428571428571427,0.5255102040816327,0.6428571428571429,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3839682539682539,0.2611111111111111,0.4426814717741738,0.27118644067796616,0.47336874559416925
0.3142857142857142,0.7203153988868275,0.5892857142857143,-0.5079365079365079,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5368253968253967,0.39166666666666666,0.5126505924351892,0.3554301833568405,0.5148145390334543
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.39999999999999986,0.45140415140415113,0.3944444444444444,0.5380608697613323,0.21999999999999997,0.44484651471371556
0.619047619047619,0.6861471861471861,0.5892857142857143,-0.33974358974358976,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.4914835164835163,0.2555555555555555,0.4332969907371006,0.3221258134490239,0.6065340341458901
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666667,0.27701465201465186,0.31111111111111117,0.3928679319434304,0.10714285714285711,0.3079598441704287
0.4523809523809524,0.4074829931972789,0.7321428571428572,0.15094339622641517,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3369130216189036,0.39999999999999997,0.5784998193239322,0.20322580645161284,0.49787081053395416
0.0,0.47619047619047616,0.8571428571428571,-0.07692307692307696,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.37110613071139353,0.43888888888888894,0.5655076246979073,0.1481481481481481,0.36481684321945557
0.4238095238095238,0.5170068027210885,0.6428571428571429,-0.4427480916030535,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6363492063492061,0.49444444444444446,0.6140002953069573,0.23954372623574144,0.51403975476204
0.14285714285714285,0.31326530612244896,0.6428571428571429,-0.17391304347826086,0.5,0.42857142857142855,0.16666666666666666,0.10000000000000003,0.1806349206349203,0.261111111111111,0.2835349742520735,0.2763157894736842,0.4634999782337517
0.42857142857142855,0.1489795918367347,0.6428571428571429,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333326,0.17619047619047598,0.261111111111111,0.48674771745152584,0.2647058823529411,0.4750058226940033
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.31784313725490165,0.35555555555555557,0.5665450525899126,0.11538461538461524,0.32197527542968957
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.2903225806451613,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3133333333333332,0.2166666666666666,0.42291989702277666,0.2101910828025477,0.4349160321129297
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666666,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.45918192918192896,0.43333333333333335,0.5469299280968689,0.22000000000000006,0.4415526896735435
0.23809523809523808,0.5619047619047619,0.6250000000000001,-0.025641025641025633,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.3439682539682536,0.2592592592592593,0.3875277191426197,0.30351906158357744,0.5199661238800336
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301876,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.4496581196581197,0.2648148148148147,0.5145006409795069,0.25663716814159293,0.48368766403933144
0.31428571428571433,0.5833333333333333,0.6250000000000001,-0.47761194029850745,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6101587301587299,0.5185185185185186,0.5973993398776049,0.27531645569620256,0.49345544103536215
0.14285714285714285,0.0,0.7857142857142858,-0.06060606060606058,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.4205882352941172,0.36666666666666664,0.5458619527399291,0.15517241379310337,0.40638053990048234
0.6047619047619047,0.6285714285714287,0.6071428571428572,-0.5151515151515151,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5464835164835165,0.2833333333333333,0.5258029281729165,0.29489603024574673,0.5557862847415778
0.0,0.42857142857142855,0.75,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333353,0.37619047619047574,0.3111111111111111,0.4048037945906107,0.18181818181818182,0.38906903638982976
0.31428571428571433,0.5833333333333334,0.6250000000000001,-0.47761194029850745,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6101587301587297,0.5185185185185185,0.5973993398776042,0.27531645569620256,0.4934554410353616
0.5714285714285714,0.24908424908424906,0.6964285714285715,-0.18867924528301885,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.48619047619047623,0.49999999999999994,0.4919642254085236,0.23003194888178913,0.47927275225431015
0.3619047619047619,0.380952380952381,0.6428571428571429,-0.7435897435897436,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6348168498168493,0.5722222222222223,0.6396138334394779,0.21238938053097337,0.4838686543185922
0.0,0.0,0.75,-0.6153846153846154,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.23743589743589735,0.3111111111111111,0.3608056261173013,0.20454545454545464,0.3501671649359093
0.23809523809523808,0.4047619047619047,0.6785714285714286,-0.3333333333333334,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333326,0.2339682539682537,0.22592592592592586,0.4327973920975061,0.24161073825503346,0.4961959572379689
0.5238095238095238,0.6813725490196079,0.5892857142857143,-0.355072463768116,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.5020390720390718,0.2814814814814814,0.46413230958079527,0.3326673326673327,0.593080903547278
0.0,0.0,0.6428571428571429,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.1666666666666667,0.2022222222222222,0.14444444444444446,0.20913744172215445,0.28124999999999994,0.3904871804628622
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.06060606060606061,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.405213675213675,0.2111111111111111,0.40777116858427553,0.2768456375838924,0.5349986106714155
0.23809523809523808,0.10714285714285712,0.6250000000000001,-0.1886792452830188,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3474358974358972,0.27222222222222214,0.470440672265507,0.27586206896551735,0.4804388381959835
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.45140415140415135,0.3944444444444444,0.5380608697613332,0.22000000000000006,0.44484651471371484
0.4857142857142857,0.5793650793650793,0.6250000000000001,-0.33333333333333326,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5857936507936508,0.38888888888888884,0.49903972400458196,0.2580645161290323,0.5720164927865271
0.23809523809523808,0.0,0.8392857142857143,0.12499999999999999,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.33376068376068346,0.3333333333333333,0.584905681971033,0.1428571428571426,0.39372330547624007
0.23809523809523808,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.2617460317460317,0.3166666666666667,0.42185948922742034,0.23333333333333325,0.414615776274389
0.4095238095238095,0.4571428571428572,0.6785714285714286,-0.47058823529411753,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.7157142857142853,0.7055555555555556,0.7251068260871084,0.19199999999999987,0.4720110752438537
0.2857142857142857,0.4170068027210884,0.5892857142857143,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.2661111111111111,0.1259259259259259,0.3887042756442889,0.3622795115332429,0.5106232402311561
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666672,0.2770146520146518,0.3111111111111111,0.3928679319434315,0.10714285714285708,0.3079598441704284
0.5238095238095238,0.6547619047619049,0.5892857142857143,-0.4347826086956523,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.5081501831501827,0.2814814814814814,0.46712185301702935,0.331673306772908,0.5925654998692828
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.3178431372549017,0.35555555555555557,0.5665450525899139,0.1153846153846153,0.3219752754296897
0.0,0.7619047619047619,0.6785714285714286,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4,0.46965811965811943,0.45925925925925926,0.4940687388306966,0.24861878453038672,0.42072296649368973
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5766025641025639,0.6222222222222222,0.7097334814314321,0.16071428571428567,0.41241515872601536
0.3619047619047619,0.38095238095238093,0.6428571428571429,-0.7435897435897436,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333333,0.6348168498168495,0.5722222222222223,0.6396138334394766,0.21238938053097345,0.4838686543185924
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.3178431372549017,0.35555555555555557,0.5665450525899136,0.11538461538461557,0.3219752754296897
0.0,0.0,0.8571428571428571,-0.8620689655172412,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.36999999999999983,0.39999999999999997,0.3983127663125453,0.1250000000000001,0.3333333333333332
0.7714285714285715,0.8082922824302134,0.5357142857142858,-0.3846153846153846,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6000000000000002,0.7272222222222218,0.4444444444444444,0.49472987447635547,0.42947368421052606,0.6193475744818734
0.5809523809523809,0.5680272108843537,0.6071428571428572,-0.45833333333333326,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.557039072039072,0.32222222222222224,0.5491886113553678,0.2956989247311826,0.5459160558467159
